Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,20.780000686645508,20.8700008392334,20.520000457763672,20.739999771118164,18.934329986572266,10176900
2021-07-23,20.649999618530273,20.780000686645508,20.43000030517578,20.6299991607666,18.83390998840332,10308500
2021-07-26,20.65999984741211,21.049999237060547,20.56999969482422,20.81999969482422,19.007366180419922,10282500
2021-07-27,20.860000610351562,21.059999465942383,20.68000030517578,20.989999771118164,19.16256332397461,10501600
2021-07-28,20.969999313354492,21.3700008392334,20.90999984741211,21.34000015258789,19.482093811035156,11952500
2021-07-29,21.739999771118164,21.989999771118164,21.59000015258789,21.809999465942383,19.911170959472656,16416200
2021-07-30,21.690000534057617,21.989999771118164,21.59000015258789,21.770000457763672,19.874656677246094,10184000
2021-08-02,21.780000686645508,21.790000915527344,21.40999984741211,21.56999969482422,19.692066192626953,12234400
2021-08-03,21.549999237060547,21.770000457763672,21.540000915527344,21.719999313354492,19.82900619506836,10743900
2021-08-04,22.010000228881836,22.299999237060547,21.6200008392334,21.649999618530273,19.765098571777344,16792000
2021-08-05,21.65999984741211,21.65999984741211,21.209999084472656,21.260000228881836,19.4090576171875,11553900
2021-08-06,20.75,21.0,20.350000381469727,20.799999237060547,18.989105224609375,29729100
2021-08-09,20.489999771118164,20.829999923706055,20.399999618530273,20.559999465942383,18.770000457763672,24458900
2021-08-10,20.479999542236328,20.56999969482422,19.84000015258789,19.84000015258789,18.112686157226562,26957100
2021-08-11,20.06999969482422,20.5,20.030000686645508,20.309999465942383,18.541763305664062,15127700
2021-08-12,20.209999084472656,20.229999542236328,19.8700008392334,20.049999237060547,18.304397583007812,12266000
2021-08-13,20.299999237060547,20.5,20.1299991607666,20.270000457763672,18.5052490234375,13115200
2021-08-16,20.110000610351562,20.360000610351562,20.040000915527344,20.190000534057617,18.432214736938477,15391300
2021-08-17,20.139999389648438,20.239999771118164,19.81999969482422,19.969999313354492,18.231367111206055,15532400
2021-08-18,20.030000686645508,20.030000686645508,19.389999389648438,19.459999084472656,17.76576805114746,21364400
2021-08-19,19.3799991607666,19.459999084472656,19.059999465942383,19.1299991607666,17.464496612548828,19626900
2021-08-20,19.010000228881836,19.399999618530273,18.760000228881836,19.229999542236328,17.555789947509766,12678700
2021-08-23,19.579999923706055,20.260000228881836,19.31999969482422,20.149999618530273,18.39569854736328,22050400
2021-08-24,20.260000228881836,20.270000457763672,19.979999542236328,20.1200008392334,18.36830711364746,12228800
2021-08-25,19.950000762939453,19.969999313354492,19.700000762939453,19.850000381469727,18.121814727783203,11031100
2021-08-26,19.6299991607666,19.8700008392334,19.600000381469727,19.729999542236328,18.012264251708984,9865000
2021-08-27,19.719999313354492,20.34000015258789,19.639999389648438,20.239999771118164,18.477859497070312,14378000
2021-08-30,20.239999771118164,20.25,19.719999313354492,19.809999465942383,18.29317283630371,13046800
2021-08-31,19.889999389648438,20.110000610351562,19.829999923706055,20.06999969482422,18.533266067504883,11990000
2021-09-01,20.200000762939453,20.219999313354492,19.799999237060547,19.809999465942383,18.29317283630371,13679700
2021-09-02,19.829999923706055,19.899999618530273,19.68000030517578,19.8700008392334,18.348581314086914,13194100
2021-09-03,20.18000030517578,20.510000228881836,20.049999237060547,20.299999237060547,18.745656967163086,20232600
2021-09-07,20.149999618530273,20.15999984741211,19.729999542236328,19.850000381469727,18.330110549926758,20115000
2021-09-08,19.81999969482422,19.979999542236328,19.610000610351562,19.860000610351562,18.339344024658203,19809100
2021-09-09,20.010000228881836,20.010000228881836,19.6200008392334,19.690000534057617,18.182363510131836,16143300
2021-09-10,19.690000534057617,19.760000228881836,19.350000381469727,19.350000381469727,17.86839485168457,14659500
2021-09-13,19.389999389648438,19.690000534057617,19.229999542236328,19.469999313354492,17.97920799255371,15877300
2021-09-14,19.6299991607666,19.81999969482422,19.450000762939453,19.5,18.006912231445312,16122800
2021-09-15,19.479999542236328,19.670000076293945,19.329999923706055,19.360000610351562,17.87763023376465,15031000
2021-09-16,18.979999542236328,18.979999542236328,18.399999618530273,18.510000228881836,17.092716217041016,40452100
2021-09-17,18.479999542236328,18.489999771118164,18.260000228881836,18.360000610351562,16.954200744628906,23293300
2021-09-20,18.229999542236328,18.649999618530273,18.100000381469727,18.649999618530273,17.22199249267578,23097600
2021-09-21,18.799999237060547,18.850000381469727,18.479999542236328,18.489999771118164,17.074241638183594,18250800
2021-09-22,18.549999237060547,18.809999465942383,18.40999984741211,18.450000762939453,17.037307739257812,17054600
2021-09-23,18.299999237060547,18.3799991607666,18.09000015258789,18.229999542236328,16.834152221679688,19733600
2021-09-24,18.09000015258789,18.270000457763672,18.030000686645508,18.030000686645508,16.64946937561035,13371200
2021-09-27,18.059999465942383,18.260000228881836,17.8700008392334,17.950000762939453,16.575593948364258,20717300
2021-09-28,17.809999465942383,18.1200008392334,17.56999969482422,18.100000381469727,16.7141056060791,26643200
2021-09-29,18.040000915527344,18.149999618530273,17.559999465942383,17.579999923706055,16.233924865722656,23570900
2021-09-30,17.690000534057617,18.219999313354492,17.649999618530273,18.049999237060547,16.667932510375977,22313600
2021-10-01,18.079999923706055,18.079999923706055,17.729999542236328,17.989999771118164,16.61252784729004,20640200
2021-10-04,17.989999771118164,18.420000076293945,17.959999084472656,18.229999542236328,16.834152221679688,17838500
2021-10-05,18.149999618530273,18.190000534057617,17.809999465942383,18.149999618530273,16.760272979736328,17431500
2021-10-06,18.059999465942383,18.459999084472656,18.020000457763672,18.450000762939453,17.037307739257812,13852100
2021-10-07,18.350000381469727,18.6299991607666,18.34000015258789,18.59000015258789,17.166587829589844,16260500
2021-10-08,19.030000686645508,19.06999969482422,18.510000228881836,18.520000457763672,17.101947784423828,16069200
2021-10-11,18.610000610351562,18.729999542236328,18.350000381469727,18.440000534057617,17.028072357177734,9293500
2021-10-12,18.489999771118164,18.829999923706055,18.309999465942383,18.65999984741211,17.23122787475586,15417100
2021-10-13,18.90999984741211,19.420000076293945,18.8799991607666,19.229999542236328,17.75758171081543,23836000
2021-10-14,19.489999771118164,19.739999771118164,19.399999618530273,19.56999969482422,18.071550369262695,19845800
2021-10-15,19.170000076293945,19.260000228881836,18.799999237060547,19.1299991607666,17.665237426757812,17787400
2021-10-18,19.079999923706055,19.239999771118164,18.899999618530273,19.06999969482422,17.609834671020508,11392400
2021-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.309999465942383,17.831459045410156,12754400
2021-10-20,19.43000030517578,19.670000076293945,19.329999923706055,19.420000076293945,17.933034896850586,13301800
2021-10-21,19.31999969482422,19.43000030517578,19.209999084472656,19.3700008392334,17.886863708496094,9917600
2021-10-22,19.690000534057617,20.049999237060547,19.43000030517578,19.479999542236328,17.988439559936523,19840700
2021-10-25,19.760000228881836,19.770000457763672,19.520000457763672,19.549999237060547,18.05307960510254,12533000
2021-10-26,19.459999084472656,19.579999923706055,19.299999237060547,19.43000030517578,17.94226837158203,12052200
2021-10-27,19.3700008392334,19.530000686645508,19.299999237060547,19.389999389648438,17.905330657958984,10707500
2021-10-28,19.420000076293945,19.469999313354492,18.899999618530273,18.940000534057617,17.489788055419922,20967400
2021-10-29,18.6299991607666,18.719999313354492,18.3700008392334,18.3700008392334,16.96343421936035,22767500
2021-11-01,18.3700008392334,18.709999084472656,18.219999313354492,18.479999542236328,17.06501007080078,16112500
2021-11-02,18.489999771118164,18.5,18.260000228881836,18.469999313354492,17.055774688720703,14785600
2021-11-03,18.200000762939453,18.770000457763672,18.190000534057617,18.6200008392334,17.194292068481445,19232400
2021-11-04,18.860000610351562,19.1299991607666,18.600000381469727,18.75,17.3143367767334,20082400
2021-11-05,18.93000030517578,19.600000381469727,18.809999465942383,19.600000381469727,18.099252700805664,21084900
2021-11-08,19.760000228881836,19.799999237060547,19.34000015258789,19.479999542236328,17.988439559936523,17193900
2021-11-09,19.510000228881836,19.639999389648438,19.270000457763672,19.6200008392334,18.117725372314453,14107600
2021-11-10,20.25,20.6200008392334,20.219999313354492,20.459999084472656,18.893402099609375,31615900
2021-11-11,20.850000381469727,20.90999984741211,20.559999465942383,20.649999618530273,19.0688533782959,23589300
2021-11-12,20.5,20.950000762939453,20.389999389648438,20.75,19.16119956970215,15506700
2021-11-15,20.75,20.959999084472656,20.600000381469727,20.899999618530273,19.299715042114258,15553800
2021-11-16,20.850000381469727,21.049999237060547,20.520000457763672,20.600000381469727,19.022686004638672,18463100
2021-11-17,20.799999237060547,21.190000534057617,20.729999542236328,20.989999771118164,19.38282012939453,18679300
2021-11-18,20.899999618530273,20.989999771118164,20.489999771118164,20.559999465942383,18.985746383666992,14802200
2021-11-19,20.450000762939453,20.709999084472656,20.149999618530273,20.25,18.69948387145996,17856600
2021-11-22,19.81999969482422,20.020000457763672,19.530000686645508,19.790000915527344,18.274707794189453,19180200
2021-11-23,19.5,19.670000076293945,19.309999465942383,19.43000030517578,17.94226837158203,13575300
2021-11-24,19.229999542236328,19.530000686645508,19.229999542236328,19.389999389648438,17.905330657958984,13869000
2021-11-26,19.799999237060547,19.829999923706055,19.219999313354492,19.3799991607666,17.89609718322754,13971900
2021-11-29,19.049999237060547,19.200000762939453,18.8799991607666,19.149999618530273,17.89609718322754,17859600
2021-11-30,19.350000381469727,19.760000228881836,18.93000030517578,18.989999771118164,17.746572494506836,21083000
2021-12-01,19.09000015258789,19.440000534057617,18.3799991607666,18.389999389648438,17.185861587524414,20550100
2021-12-02,18.360000610351562,18.389999389648438,17.940000534057617,18.18000030517578,16.989612579345703,23330300
2021-12-03,18.200000762939453,18.260000228881836,17.829999923706055,18.219999313354492,17.026994705200195,22027100
2021-12-06,18.110000610351562,18.549999237060547,18.030000686645508,18.489999771118164,17.279314041137695,17623900
2021-12-07,18.510000228881836,18.739999771118164,18.40999984741211,18.559999465942383,17.344728469848633,15898800
2021-12-08,18.479999542236328,18.65999984741211,18.350000381469727,18.600000381469727,17.382112503051758,10306100
2021-12-09,18.31999969482422,18.389999389648438,18.020000457763672,18.170000076293945,16.98026466369629,15593500
2021-12-10,18.239999771118164,18.260000228881836,17.920000076293945,17.950000762939453,16.77467155456543,15615400
2021-12-13,18.0,18.149999618530273,17.850000381469727,17.969999313354492,16.79336166381836,18505100
2021-12-14,17.700000762939453,18.020000457763672,17.65999984741211,17.860000610351562,16.690567016601562,15063700
2021-12-15,17.799999237060547,17.829999923706055,17.270000457763672,17.649999618530273,16.494314193725586,26972700
2021-12-16,17.899999618530273,18.469999313354492,17.889999389648438,18.440000534057617,17.232585906982422,24535600
2021-12-17,18.559999465942383,18.850000381469727,18.3700008392334,18.389999389648438,17.185861587524414,30672100
2021-12-20,18.3700008392334,18.440000534057617,18.09000015258789,18.329999923706055,17.129789352416992,17682400
2021-12-21,18.420000076293945,18.510000228881836,18.190000534057617,18.389999389648438,17.185861587524414,13909600
2021-12-22,18.440000534057617,18.549999237060547,18.170000076293945,18.530000686645508,17.316694259643555,15108100
2021-12-23,18.43000030517578,18.690000534057617,18.389999389648438,18.56999969482422,17.35407257080078,12163800
2021-12-27,18.5,18.579999923706055,18.270000457763672,18.40999984741211,17.204551696777344,11740600
2021-12-28,18.450000762939453,18.670000076293945,18.309999465942383,18.3700008392334,17.16716957092285,10310100
2021-12-29,18.239999771118164,18.65999984741211,18.219999313354492,18.399999618530273,17.195207595825195,17290100
2021-12-30,18.399999618530273,18.889999389648438,18.389999389648438,18.81999969482422,17.58770179748535,13570900
2021-12-31,18.979999542236328,19.079999923706055,18.780000686645508,19.0,17.755918502807617,14284100
2022-01-03,18.780000686645508,18.799999237060547,18.520000457763672,18.540000915527344,17.326040267944336,12996700
2022-01-04,18.600000381469727,18.90999984741211,18.559999465942383,18.729999542236328,17.503597259521484,14194500
2022-01-05,18.940000534057617,19.100000381469727,18.540000915527344,18.56999969482422,17.35407257080078,20273400
2022-01-06,18.280000686645508,18.309999465942383,17.989999771118164,18.020000457763672,16.840089797973633,21071800
2022-01-07,18.09000015258789,18.219999313354492,17.93000030517578,18.100000381469727,16.91485023498535,12787600
2022-01-10,18.059999465942383,18.6299991607666,18.040000915527344,18.6200008392334,17.400802612304688,19743700
2022-01-11,18.670000076293945,18.8799991607666,18.510000228881836,18.860000610351562,17.625085830688477,13733200
2022-01-12,18.920000076293945,19.239999771118164,18.780000686645508,19.200000762939453,17.942827224731445,19607800
2022-01-13,19.139999389648438,19.290000915527344,18.81999969482422,18.829999923706055,17.597049713134766,11928800
2022-01-14,18.860000610351562,18.90999984741211,18.520000457763672,18.68000030517578,17.45687484741211,12857500
2022-01-18,18.559999465942383,18.850000381469727,18.469999313354492,18.559999465942383,17.344728469848633,13184400
2022-01-19,18.809999465942383,20.239999771118164,18.760000228881836,20.170000076293945,18.849306106567383,36169200
2022-01-20,20.139999389648438,20.299999237060547,19.889999389648438,19.90999984741211,18.606334686279297,20414400
2022-01-21,20.010000228881836,20.059999465942383,19.260000228881836,19.34000015258789,18.07366180419922,21714100
2022-01-24,19.239999771118164,19.40999984741211,18.809999465942383,19.3700008392334,18.101694107055664,23935400
2022-01-25,19.209999084472656,19.59000015258789,19.139999389648438,19.489999771118164,18.21383285522461,16843300
2022-01-26,19.360000610351562,19.719999313354492,18.920000076293945,19.030000686645508,17.78395652770996,24282900
2022-01-27,18.75,19.149999618530273,18.65999984741211,18.709999084472656,17.484909057617188,20552100
2022-01-28,18.510000228881836,18.59000015258789,18.260000228881836,18.559999465942383,17.344728469848633,19097600
2022-01-31,18.719999313354492,19.18000030517578,18.56999969482422,19.149999618530273,17.89609718322754,18321800
2022-02-01,19.149999618530273,19.290000915527344,18.8799991607666,19.09000015258789,17.84002685546875,14344100
2022-02-02,19.049999237060547,19.5,18.8799991607666,19.219999313354492,17.96151351928711,16669100
2022-02-03,19.170000076293945,19.299999237060547,18.809999465942383,19.059999465942383,17.81199073791504,12239400
2022-02-04,18.989999771118164,19.399999618530273,18.950000762939453,19.190000534057617,17.93347930908203,14157400
2022-02-07,19.34000015258789,19.65999984741211,19.200000762939453,19.579999923706055,18.297943115234375,13218300
2022-02-08,19.6200008392334,19.81999969482422,19.540000915527344,19.81999969482422,18.522226333618164,13731900
2022-02-09,19.889999389648438,19.979999542236328,19.700000762939453,19.729999542236328,18.438119888305664,11394100
2022-02-10,19.65999984741211,19.8799991607666,19.239999771118164,19.299999237060547,18.036277770996094,15490800
2022-02-11,19.350000381469727,20.8700008392334,19.290000915527344,20.68000030517578,19.32592010498047,32059700
2022-02-14,20.729999542236328,21.200000762939453,20.709999084472656,21.09000015258789,19.70907211303711,38007900
2022-02-15,20.489999771118164,20.739999771118164,20.290000915527344,20.68000030517578,19.32592010498047,22290700
2022-02-16,21.139999389648438,22.450000762939453,21.1299991607666,22.229999542236328,20.774425506591797,41704400
2022-02-17,22.540000915527344,23.469999313354492,22.40999984741211,23.229999542236328,21.708948135375977,46712400
2022-02-18,23.010000228881836,23.350000381469727,22.93000030517578,23.139999389648438,21.624841690063477,28735700
2022-02-22,23.15999984741211,23.440000534057617,22.559999465942383,22.760000228881836,21.26972198486328,29821500
2022-02-23,22.700000762939453,23.18000030517578,22.700000762939453,22.829999923706055,21.33513641357422,23816500
2022-02-24,23.450000762939453,23.59000015258789,22.09000015258789,22.540000915527344,21.064128875732422,53409900
2022-02-25,22.15999984741211,22.6200008392334,22.010000228881836,22.559999465942383,21.17677116394043,22502000
2022-02-28,22.8799991607666,22.90999984741211,22.329999923706055,22.56999969482422,21.186153411865234,23866200
2022-03-01,22.75,23.5,22.729999542236328,23.459999084472656,22.021587371826172,32082900
2022-03-02,22.829999923706055,23.360000610351562,22.65999984741211,23.149999618530273,21.7305965423584,23287400
2022-03-03,23.1200008392334,23.700000762939453,23.1200008392334,23.56999969482422,22.124845504760742,23936800
2022-03-04,23.719999313354492,24.479999542236328,23.56999969482422,24.200000762939453,22.716217041015625,35834200
2022-03-07,24.3700008392334,24.979999542236328,23.940000534057617,24.860000610351562,23.335750579833984,39144500
2022-03-08,25.09000015258789,26.06999969482422,24.479999542236328,25.360000610351562,23.80509376525879,67227900
2022-03-09,23.719999313354492,24.6299991607666,23.399999618530273,24.329999923706055,22.83824920654297,39175000
2022-03-10,24.420000076293945,25.020000457763672,24.270000457763672,24.489999771118164,22.98843765258789,27099100
2022-03-11,23.719999313354492,24.56999969482422,23.479999542236328,24.350000381469727,22.857017517089844,19901000
2022-03-14,23.75,24.010000228881836,23.3799991607666,23.639999389648438,22.190549850463867,23139500
2022-03-15,22.809999465942383,24.040000915527344,22.809999465942383,23.770000457763672,22.31258201599121,26227800
2022-03-16,23.579999923706055,23.940000534057617,23.200000762939453,23.610000610351562,22.162391662597656,23974800
2022-03-17,23.899999618530273,24.540000915527344,23.860000610351562,24.079999923706055,22.603574752807617,22857500
2022-03-18,24.100000381469727,24.149999618530273,23.729999542236328,23.8700008392334,22.406450271606445,36452000
2022-03-21,23.899999618530273,24.600000381469727,23.8799991607666,24.299999237060547,22.810083389282227,21346900
2022-03-22,24.270000457763672,24.389999389648438,23.84000015258789,24.229999542236328,22.744373321533203,16305700
2022-03-23,24.399999618530273,24.59000015258789,24.15999984741211,24.56999969482422,23.063528060913086,17005900
2022-03-24,24.75,24.959999084472656,24.40999984741211,24.5,22.99782371520996,17732900
2022-03-25,24.290000915527344,24.6299991607666,24.18000030517578,24.540000915527344,23.035371780395508,16977500
2022-03-28,24.110000610351562,24.31999969482422,23.940000534057617,24.229999542236328,22.744373321533203,18905100
2022-03-29,23.739999771118164,24.56999969482422,23.610000610351562,24.530000686645508,23.025983810424805,21536400
2022-03-30,24.649999618530273,24.940000534057617,24.649999618530273,24.850000381469727,23.32636260986328,13921600
2022-03-31,24.850000381469727,25.1299991607666,24.530000686645508,24.530000686645508,23.025983810424805,11671400
2022-04-01,24.299999237060547,25.020000457763672,24.280000686645508,24.940000534057617,23.410844802856445,15554100
2022-04-04,25.09000015258789,25.1200008392334,24.549999237060547,24.860000610351562,23.335750579833984,13004500
2022-04-05,24.959999084472656,25.479999542236328,24.329999923706055,24.459999084472656,22.960275650024414,18180000
2022-04-06,24.579999923706055,24.899999618530273,24.3700008392334,24.610000610351562,23.1010799407959,14680600
2022-04-07,24.649999618530273,25.059999465942383,24.540000915527344,24.899999618530273,23.373294830322266,22827400
2022-04-08,24.899999618530273,25.489999771118164,24.899999618530273,25.40999984741211,23.852027893066406,15176500
2022-04-11,25.709999084472656,25.90999984741211,25.15999984741211,25.399999618530273,23.842641830444336,14708000
2022-04-12,25.729999542236328,25.920000076293945,25.309999465942383,25.440000534057617,23.880189895629883,14608700
2022-04-13,25.649999618530273,25.8700008392334,25.43000030517578,25.579999923706055,24.0116024017334,12520300
2022-04-14,25.450000762939453,25.479999542236328,24.899999618530273,25.200000762939453,23.654903411865234,19310700
2022-04-18,25.520000457763672,25.989999771118164,25.360000610351562,25.3799991607666,23.82386589050293,15103700
2022-04-19,25.030000686645508,25.399999618530273,24.790000915527344,25.010000228881836,23.47655487060547,16104100
2022-04-20,25.06999969482422,25.290000915527344,24.84000015258789,25.25,23.70183753967285,19022000
2022-04-21,24.920000076293945,25.0,23.860000610351562,24.219999313354492,22.7349910736084,26109700
2022-04-22,23.530000686645508,24.09000015258789,23.479999542236328,23.729999542236328,22.27503204345703,22036500
2022-04-25,22.700000762939453,22.969999313354492,22.219999313354492,22.729999542236328,21.336347579956055,32473000
2022-04-26,22.81999969482422,23.0,22.290000915527344,22.3700008392334,20.99842071533203,21083600
2022-04-27,22.260000228881836,22.559999465942383,22.1299991607666,22.239999771118164,20.87639045715332,16573800
2022-04-28,22.229999542236328,22.479999542236328,22.079999923706055,22.43000030517578,21.05474281311035,16659800
2022-04-29,22.739999771118164,22.889999389648438,22.280000686645508,22.309999465942383,20.942100524902344,18243400
2022-05-02,21.75,22.239999771118164,21.520000457763672,22.15999984741211,20.80129623413086,26425200
2022-05-03,22.280000686645508,22.68000030517578,22.190000534057617,22.40999984741211,21.035966873168945,19100800
2022-05-04,22.700000762939453,23.209999084472656,22.299999237060547,23.190000534057617,21.768144607543945,17983200
2022-05-05,23.420000076293945,23.420000076293945,22.270000457763672,22.559999465942383,21.17677116394043,17160800
2022-05-06,22.389999389648438,22.6299991607666,22.229999542236328,22.420000076293945,21.04535675048828,13793400
2022-05-09,21.8700008392334,22.139999389648438,21.420000076293945,21.489999771118164,20.17237663269043,31879800
2022-05-10,21.68000030517578,21.8799991607666,21.0,21.290000915527344,19.984638214111328,20774900
2022-05-11,21.510000228881836,21.889999389648438,21.1299991607666,21.229999542236328,19.928316116333008,20789100
2022-05-12,20.75,21.030000686645508,20.040000915527344,20.34000015258789,19.092885971069336,24114900
2022-05-13,20.200000762939453,20.719999313354492,20.110000610351562,20.43000030517578,19.177366256713867,17849700
2022-05-16,20.40999984741211,20.579999923706055,20.329999923706055,20.520000457763672,19.261850357055664,13432100
2022-05-17,20.790000915527344,20.829999923706055,20.360000610351562,20.469999313354492,19.214914321899414,13916600
2022-05-18,20.3799991607666,20.469999313354492,19.729999542236328,19.75,18.539058685302734,20693700
2022-05-19,20.1299991607666,20.90999984741211,20.1299991607666,20.719999313354492,19.449586868286133,24233700
2022-05-20,20.790000915527344,20.809999465942383,20.459999084472656,20.760000228881836,19.48713493347168,19964800
2022-05-23,21.1299991607666,21.219999313354492,20.530000686645508,20.729999542236328,19.458974838256836,10901600
2022-05-24,20.809999465942383,21.399999618530273,20.65999984741211,21.309999465942383,20.0034122467041,22698900
2022-05-25,21.040000915527344,21.34000015258789,20.979999542236328,21.25,19.947093963623047,17770700
2022-05-26,20.940000534057617,21.079999923706055,20.549999237060547,20.6299991607666,19.54909896850586,19674600
2022-05-27,20.81999969482422,20.8799991607666,20.420000076293945,20.600000381469727,19.520668029785156,13843600
2022-05-31,20.719999313354492,21.040000915527344,20.31999969482422,20.489999771118164,19.416433334350586,17817800
2022-06-01,20.600000381469727,20.760000228881836,20.229999542236328,20.350000381469727,19.28376579284668,12795600
2022-06-02,20.690000534057617,21.079999923706055,20.670000076293945,20.969999313354492,19.87128257751465,18041800
2022-06-03,20.739999771118164,20.93000030517578,20.610000610351562,20.68000030517578,19.596479415893555,10039400
2022-06-06,20.81999969482422,20.8700008392334,20.3799991607666,20.510000228881836,19.435382843017578,12955200
2022-06-07,20.389999389648438,20.760000228881836,20.3799991607666,20.739999771118164,19.653331756591797,11263500
2022-06-08,20.649999618530273,20.950000762939453,20.559999465942383,20.770000457763672,19.681760787963867,13479800
2022-06-09,20.700000762939453,20.729999542236328,20.09000015258789,20.09000015258789,19.037389755249023,13314300
2022-06-10,19.899999618530273,21.170000076293945,19.709999084472656,21.030000686645508,19.928138732910156,21274900
2022-06-13,20.420000076293945,20.59000015258789,20.040000915527344,20.1200008392334,19.065818786621094,26792000
2022-06-14,20.079999923706055,20.15999984741211,19.290000915527344,19.469999313354492,18.449874877929688,19918000
2022-06-15,19.90999984741211,19.969999313354492,19.049999237060547,19.559999465942383,18.535158157348633,24833500
2022-06-16,19.559999465942383,20.200000762939453,19.219999313354492,20.030000686645508,18.98053550720215,22393200
2022-06-17,19.8799991607666,19.90999984741211,19.31999969482422,19.549999237060547,18.52568244934082,29207300
2022-06-21,19.56999969482422,19.860000610351562,19.549999237060547,19.579999923706055,18.554109573364258,24026800
2022-06-22,19.600000381469727,19.8799991607666,19.350000381469727,19.399999618530273,18.383541107177734,14629300
2022-06-23,19.420000076293945,19.610000610351562,18.389999389648438,18.549999237060547,17.578075408935547,20772000
2022-06-24,18.479999542236328,18.850000381469727,18.209999084472656,18.780000686645508,17.796030044555664,19538400
2022-06-27,18.829999923706055,19.059999465942383,18.709999084472656,19.040000915527344,18.042404174804688,19276900
2022-06-28,19.09000015258789,19.149999618530273,18.540000915527344,18.549999237060547,17.578075408935547,15902900
2022-06-29,18.860000610351562,18.950000762939453,18.270000457763672,18.389999389648438,17.426462173461914,16264200
2022-06-30,18.290000915527344,18.34000015258789,17.639999389648438,17.690000534057617,16.763137817382812,20510500
2022-07-01,17.489999771118164,18.18000030517578,17.329999923706055,18.059999465942383,17.11374855041504,19737700
2022-07-05,17.969999313354492,18.15999984741211,17.079999923706055,17.420000076293945,16.50728416442871,21597900
2022-07-06,17.420000076293945,17.510000228881836,16.780000686645508,17.219999313354492,16.317760467529297,18597300
2022-07-07,17.31999969482422,17.600000381469727,17.110000610351562,17.25,16.346193313598633,13021000
2022-07-08,17.260000228881836,17.469999313354492,17.030000686645508,17.18000030517578,16.279857635498047,12401900
2022-07-11,17.010000228881836,17.270000457763672,16.90999984741211,16.979999542236328,16.090335845947266,19286200
2022-07-12,16.959999084472656,16.989999771118164,16.3799991607666,16.440000534057617,15.578632354736328,25984800
2022-07-13,16.280000686645508,16.93000030517578,16.170000076293945,16.489999771118164,15.62601089477539,28987700
2022-07-14,15.899999618530273,15.949999809265137,15.270000457763672,15.770000457763672,14.94373607635498,38960800
2022-07-15,15.859999656677246,15.880000114440918,15.399999618530273,15.65999984741211,14.839497566223145,24698700
2022-07-18,15.960000038146973,16.09000015258789,15.819999694824219,15.819999694824219,14.991114616394043,19249800
2022-07-19,15.829999923706055,16.079999923706055,15.710000038146973,16.030000686645508,15.190113067626953,19009900
2022-07-20,15.989999771118164,16.049999237060547,15.430000305175781,15.449999809265137,14.640501976013184,22001400
2022-07-21,15.520000457763672,15.760000228881836,15.380000114440918,15.5,14.687882423400879,29498700
2022-07-22,15.649999618530273,15.899999618530273,15.180000305175781,15.329999923706055,14.526788711547852,28825800
2022-07-25,15.329999923706055,15.510000228881836,14.800000190734863,14.90999984741211,14.12879467010498,31143200
2022-07-26,15.0,15.289999961853027,15.0,15.270000457763672,14.469932556152344,22349000
2022-07-27,15.199999809265137,15.479999542236328,15.029999732971191,15.40999984741211,14.6025972366333,25174800
2022-07-28,15.90999984741211,15.979999542236328,15.470000267028809,15.630000114440918,14.811071395874023,24537400
2022-07-29,15.819999694824219,15.869999885559082,15.34000015258789,15.739999771118164,14.915305137634277,17488600
2022-08-01,15.869999885559082,15.949999809265137,15.630000114440918,15.720000267028809,14.896354675292969,16415200
2022-08-02,15.920000076293945,16.270000457763672,15.5,15.520000457763672,14.706833839416504,25860400
2022-08-03,15.619999885559082,15.670000076293945,15.09000015258789,15.199999809265137,14.403600692749023,26073000
2022-08-04,15.449999809265137,16.020000457763672,15.430000305175781,15.779999732971191,14.95320987701416,27258500
2022-08-05,15.430000305175781,15.609999656677246,15.199999809265137,15.600000381469727,14.782642364501953,24578100
2022-08-08,16.059999465942383,16.459999084472656,15.949999809265137,16.200000762939453,15.351204872131348,24704200
2022-08-09,16.40999984741211,16.450000762939453,15.989999771118164,16.440000534057617,15.578632354736328,23465000
2022-08-10,16.6200008392334,16.780000686645508,16.34000015258789,16.530000686645508,15.663917541503906,22004500
2022-08-11,16.559999465942383,16.75,16.3700008392334,16.399999618530273,15.540727615356445,16251100
2022-08-12,16.459999084472656,16.84000015258789,16.43000030517578,16.739999771118164,15.862909317016602,18440400
2022-08-15,16.299999237060547,16.68000030517578,16.229999542236328,16.670000076293945,15.79658031463623,16075200
2022-08-16,16.6200008392334,16.8799991607666,16.549999237060547,16.850000381469727,15.967148780822754,18263900
2022-08-17,16.729999542236328,16.780000686645508,16.43000030517578,16.450000762939453,15.58810806274414,29682800
2022-08-18,16.510000228881836,16.59000015258789,16.34000015258789,16.40999984741211,15.550202369689941,14195000
2022-08-19,16.329999923706055,16.34000015258789,16.020000457763672,16.06999969482422,15.22801685333252,22272600
2022-08-22,15.880000114440918,16.299999237060547,15.880000114440918,16.170000076293945,15.322776794433594,20044900
2022-08-23,16.270000457763672,16.700000762939453,16.18000030517578,16.209999084472656,15.360681533813477,21336600
2022-08-24,16.170000076293945,16.3700008392334,15.979999542236328,16.350000381469727,15.49334716796875,18402700
2022-08-25,16.489999771118164,16.5,16.149999618530273,16.3700008392334,15.512299537658691,13556900
